Year,Team,Record,Winning Percentage,TM
2015,Warriors,67-15,0.817,GSW
2016,Warriors,73-9,0.89,GSW
2017,Warriors,38-6,0.864,GSW
1998,Wizards,42-40,0.512,WAS
1999,Wizards,18-32,0.36,WAS
2000,Wizards,29-53,0.354,WAS
2001,Wizards,19-63,0.232,WAS
2002,Wizards,37-45,0.451,WAS
2003,Wizards,37-45,0.451,WAS
2004,Wizards,25-57,0.305,WAS
2005,Wizards,45-37,0.549,WAS
2006,Wizards,42-40,0.512,WAS
2007,Wizards,41-41,0.5,WAS
2008,Wizards,43-39,0.524,WAS
2009,Wizards,19-63,0.232,WAS
2010,Wizards,26-56,0.317,WAS
2011,Wizards,23-59,0.28,WAS
2012,Wizards,20-46,0.303,WAS
2013,Wizards,29-53,0.354,WAS
2014,Wizards,44-38,0.537,WAS
2015,Wizards,46-36,0.561,WAS
2016,Wizards,41-41,0.5,WAS
2017,Wizards,23-20,0.535,WAS
1963,Zephyrs,25-55,0.313,CHZ
